No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
5658,20131224024053,36.2202,27.0078,93.3,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AKDENIZ,2013-12-24 02:40:53.910,AKDENIZ
5659,20131224021742,38.8678,43.545,5.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ERMISLER- (VAN) [East 2.2 km],2013-12-24 02:17:42.420,VAN
5660,20131219194635,38.4795,39.6412,4.6,3.8,0.0,3.8,0.0,0.0,0.0,Ke,KAYALAR-MADEN (ELAZIG) [North 1.1 km],2013-12-19 19:46:35.920,ELAZIG
5661,20131218171541,40.4625,34.6425,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,ESKIKARADONA- (CORUM) [North East  0.9 km],2013-12-18 17:15:41.250,CORUM
5662,20131216115808,38.9383,43.6143,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KARAHAN-MURADIYE (VAN) [South West  4.2 km],2013-12-16 11:58:08.830,VAN
5663,20131210172054,40.1807,36.9672,4.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,YUSUFOGLAN-YILDIZELI (SIVAS) [North East  7.6 km],2013-12-10 17:20:54.710,SIVAS
5664,20131208173156,36.6108,31.2355,88.6,5.0,0.0,5.0,5.0,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2013-12-08 17:31:56.260,AKDENIZ
5665,20131206163727,35.0807,30.6195,66.9,4.1,0.0,4.0,4.1,0.0,0.0,Ke,AKDENIZ,2013-12-06 16:37:27.120,AKDENIZ
5666,20131206122607,38.9872,40.5538,6.1,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AGACYOLU- (BINGOL) [North East  3.2 km],2013-12-06 12:26:07.140,BINGOL
5667,20131206093021,36.1367,31.1635,45.8,4.1,0.0,4.1,4.0,0.0,0.0,Ke,AKDENIZ,2013-12-06 09:30:21.740,AKDENIZ
5668,20131203234408,39.089,30.2083,1.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,CAKIRSAZ-ALTINTAS (KUTAHYA) [North East  1.9 km],2013-12-03 23:44:08.040,KUTAHYA
5669,20131203160507,35.5858,27.0313,23.8,4.2,0.0,4.1,4.2,0.0,0.0,Ke,AKDENIZ,2013-12-03 16:05:07.800,AKDENIZ
5670,20131203012148,37.7195,29.2132,2.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,KARATEKE-HONAZ (DENIZLI) [South 4.3 km],2013-12-03 01:21:48.200,DENIZLI
5671,20131130132134,38.4692,39.3675,6.1,4.0,0.0,4.0,3.8,0.0,0.0,Ke,SUREK-SIVRICE (ELAZIG) [North West  2.8 km],2013-11-30 13:21:34.050,ELAZIG
5672,20131127042135,40.8283,27.9187,12.5,3.9,0.0,3.9,3.8,0.0,0.0,Ke,MARMARA DENIZI,2013-11-27 04:21:35.380,MARMARA DENIZI
5673,20131127041337,40.8455,27.9187,10.8,4.7,0.0,4.7,4.6,0.0,0.0,Ke,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI),2013-11-27 04:13:37.520,MARMARA DENIZI
5674,20131126200718,37.7033,29.2112,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,KARATAS- (DENIZLI) [  3.98 km],2013-11-26 20:07:18.620,DENIZLI
5675,20131124205123,40.7923,31.8783,6.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ULUMESCIT- (BOLU) [North East  0.6 km],2013-11-24 20:51:23.740,BOLU
5676,20131124204937,40.7848,31.8763,7.6,4.8,0.0,4.8,4.6,0.0,0.0,Ke,ULUMESCIT- (BOLU) [North East  0.4 km],2013-11-24 20:49:37.670,BOLU
5677,20131124045638,35.2175,27.6998,6.2,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,2013-11-24 04:56:38.910,AKDENIZ
5678,20131123160703,36.359,29.4498,52.4,3.9,0.0,3.9,0.0,0.0,0.0,Ke,IKIZCE-KAS (ANTALYA) [North West  4.7 km],2013-11-23 16:07:03.330,ANTALYA
5679,20131122120024,35.4972,31.9745,24.2,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ,2013-11-22 12:00:24.580,AKDENIZ
5680,20131122083538,37.6862,29.2615,5.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,MENTESE-HONAZ (DENIZLI) [South West  7.3 km],2013-11-22 08:35:38.320,DENIZLI
5681,20131122032917,38.6775,43.2205,5.0,4.6,0.0,4.5,4.6,0.0,0.0,Ke,ALAKOY- (VAN) [West 1.9 km],2013-11-22 03:29:17.940,VAN
5682,20131112210406,39.0903,28.3455,6.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KOBAKLAR-GORDES (MANISA) [West 3.5 km],2013-11-12 21:04:06.110,MANISA
5683,20131111072048,38.7205,43.214,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AGARTI- (VAN) [North 1.9 km],2013-11-11 07:20:48.460,VAN
5684,20131110020923,40.7615,30.2658,13.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,YUKARIDEREKOY-SERDIVAN (SAKARYA) [South East  0.3 km],2013-11-10 02:09:23.440,SAKARYA
5685,20131109212106,38.4513,44.6303,8.8,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2013-11-09 21:21:06.080,TURKIYE-IRAN SINIR BOLGESI
5686,20131108055533,38.5147,36.7787,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DAGLICA-AFSIN (KAHRAMANMARAS) [North 0.6 km],2013-11-08 05:55:33.820,KAHRAMANMARAS
5687,20131107200320,38.2685,44.7148,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,BOGRUPEK-BASKALE (VAN) [South East  24.6 km],2013-11-07 20:03:20.260,VAN
5688,20131107093601,39.674,28.9708,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DELICEGUNEY-HARMANCIK (BURSA) [North West  4.0 km],2013-11-07 09:36:01.860,BURSA
5689,20131107063928,37.396,36.2358,5.8,3.9,0.0,3.9,0.0,0.0,0.0,Ke,DURMUSSOFULAR-KADIRLI (OSMANIYE) [North West  1.7 km],2013-11-07 06:39:28.490,OSMANIYE
5690,20131105161636,35.1835,31.5612,75.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,2013-11-05 16:16:36.970,AKDENIZ
5691,20131104154134,36.6787,27.4748,109.6,3.8,0.0,3.8,0.0,0.0,0.0,Ke,CUMALI-DATCA (MUGLA) [South East  1.9 km],2013-11-04 15:41:34.250,MUGLA
5692,20131101012718,38.1315,35.2067,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,CADIRKAYA-YESILHISAR (KAYSERI) [  3.99 km],2013-11-01 01:27:18.910,KAYSERI
5693,20131030224032,38.7113,43.2408,1.0,4.3,0.0,4.1,4.3,0.0,0.0,Ke,ATMACA- (VAN) [  2.2 km],2013-10-30 22:40:32.110,VAN
5694,20131030032202,36.9095,27.5645,12.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2013-10-30 03:22:02.720,AKDENIZ
5695,20131030031712,36.9015,27.5683,11.2,3.9,0.0,3.9,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2013-10-30 03:17:12.460,AKDENIZ
5696,20131025120131,40.4148,26.0648,9.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2013-10-25 12:01:31.470,EGE DENIZI
5697,20131023122422,36.3023,34.3252,5.0,4.6,0.0,4.4,4.6,0.0,0.0,Ke,KURTULUS ACIKLARI-MERSIN (AKDENIZ),2013-10-23 12:24:22.670,AKDENIZ
5698,20131018012646,36.67,27.3575,116.8,3.7,0.0,3.7,3.6,0.0,0.0,Ke,DATCA ACIKLARI-MUGLA (AKDENIZ),2013-10-18 01:26:46.400,AKDENIZ
5699,20131017212258,38.5702,43.1512,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,VAN GOLU,2013-10-17 21:22:58.110,VAN GOLU
5700,20131017070705,36.5112,44.6387,11.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,IRAK,2013-10-17 07:07:05.110,IRAK
5701,20131016071026,36.1372,31.9703,81.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2013-10-16 07:10:26.300,AKDENIZ
5702,20131015202547,35.2997,26.1727,17.6,3.8,0.0,3.8,0.0,0.0,0.0,Ke,AKDENIZ,2013-10-15 20:25:47.940,AKDENIZ
5703,20131015011536,35.06,33.8133,11.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KIBRIS-TUZLA,2013-10-15 01:15:36.320,KIBRIS-TUZLA
5704,20131012171617,36.263,28.2985,48.9,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ,2013-10-12 17:16:17.510,AKDENIZ
5705,20131010025959,39.0207,44.0763,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ISMAILBABA-CALDIRAN (VAN) [  2.46 km],2013-10-10 02:59:59.620,VAN
5706,20131004225026,39.9782,42.9323,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,CATALIPASA- (AGRI) [North West  2.9 km],2013-10-04 22:50:26.130,AGRI
5707,20131004082028,39.016,41.407,4.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,TUTEN- (MUS) [South West  4.4 km],2013-10-04 08:20:28.240,MUS
5708,20131003102607,40.0892,28.6952,13.8,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [South 1.0 km],2013-10-03 10:26:07.120,BURSA
5709,20131001090357,37.8577,27.3808,8.3,3.5,0.0,3.5,0.0,0.0,0.0,Ke,CINARKOY-KUSADASI (AYDIN) [North 1.2 km],2013-10-01 09:03:57.640,AYDIN
5710,20131001065747,35.2783,28.6148,21.8,3.8,0.0,3.8,0.0,0.0,0.0,Ke,AKDENIZ,2013-10-01 06:57:47.390,AKDENIZ
5711,20130929011306,39.1105,27.3238,9.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DUNDARLI-KINIK (IZMIR) [North East  1.9 km],2013-09-29 01:13:06.290,IZMIR
5712,20130927102849,37.1557,44.8928,5.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ALAN-SEMDINLI (HAKKARI) [South East  20.1 km],2013-09-27 10:28:49.800,HAKKARI
5713,20130927100245,37.2395,44.7833,5.4,4.5,0.0,4.5,4.5,0.0,0.0,Ke,ALAN-SEMDINLI (HAKKARI) [  7.12 km],2013-09-27 10:02:45.020,HAKKARI
5714,20130927020544,38.6142,43.6672,1.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKTAS- (VAN) [South East  1.6 km],2013-09-27 02:05:44.450,VAN
5715,20130926025536,38.8353,43.5795,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKCIFT- (VAN) [North 0.3 km],2013-09-26 02:55:36.130,VAN
5716,20130925143929,38.7793,26.0087,17.9,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SAKIZ ADASI (EGE DENIZI),2013-09-25 14:39:29.880,EGE DENIZI
5717,20130925133944,40.768,27.4242,7.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,UCMAKDERE-SARKOY (TEKIRDAG) [South East  6.2 km],2013-09-25 13:39:44.740,TEKIRDAG
5718,20130925021723,35.4743,26.3215,27.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,2013-09-25 02:17:23.280,AKDENIZ
5719,20130921113107,35.8875,31.064,7.3,3.8,0.0,3.8,0.0,0.0,0.0,Ke,AKDENIZ,2013-09-21 11:31:07.280,AKDENIZ
5720,20130921021544,38.6965,43.3853,5.4,4.9,0.0,4.4,4.9,0.0,0.0,Ke,OTLUCA- (VAN) [  2.07 km],2013-09-21 02:15:44.140,VAN
5721,20130918211004,37.378,36.1963,6.4,3.9,0.0,3.9,0.0,0.0,0.0,Ke,YENIGUN-KADIRLI (OSMANIYE) [South East  2.7 km],2013-09-18 21:10:04.860,OSMANIYE
5722,20130918182241,39.6877,41.69,5.0,4.5,0.0,4.5,4.3,0.0,0.0,Ke,CATAK-TEKMAN (ERZURUM) [  1.06 km],2013-09-18 18:22:41.270,ERZURUM
5723,20130917231428,39.0755,41.3977,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,OCAKLI-VARTO (MUS) [South 0.7 km],2013-09-17 23:14:28.690,MUS
5724,20130917204049,39.0462,41.4552,12.9,5.1,0.0,5.1,5.1,0.0,0.0,Ke,SUDURAGI- (MUS) [South East  0.4 km],2013-09-17 20:40:49.410,MUS
5725,20130917031447,39.7333,41.6002,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,ASAGIHANBEYI-TEKMAN (ERZURUM) [North East  1.4 km],2013-09-17 03:14:47.330,ERZURUM
5726,20130916103139,39.0167,41.4477,4.9,4.5,0.0,4.4,4.5,0.0,0.0,Ke,TUTEN- (MUS) [  1.06 km],2013-09-16 10:31:39.750,MUS
5727,20130913192939,38.7898,43.4988,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,DEREBEY- (VAN) [South East  0.5 km],2013-09-13 19:29:39.640,VAN
5728,20130909134245,37.4218,26.9238,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2013-09-09 13:42:45.980,AKDENIZ
5729,20130908235108,35.463,27.8032,10.2,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ,2013-09-08 23:51:08.920,AKDENIZ
5730,20130908234800,35.4722,27.8082,9.9,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ,2013-09-08 23:48:00.050,AKDENIZ
5731,20130908043121,37.4112,26.8597,11.7,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2013-09-08 04:31:21.570,AKDENIZ
5732,20130908005703,38.8598,43.557,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,BAGDASAN- (VAN) [North East  3.5 km],2013-09-08 00:57:03.090,VAN
5733,20130907235944,38.4513,30.6283,4.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,COBANKAYA-SUHUT (AFYONKARAHISAR) [North 1.3 km],2013-09-07 23:59:44.030,AFYONKARAHISAR
5734,20130906163525,41.4193,43.8527,7.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GURCISTAN,2013-09-06 16:35:25.350,GURCISTAN
5735,20130902163359,36.7548,30.3443,54.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,DEREKOY-KUMLUCA (ANTALYA) [  2.25 km],2013-09-02 16:33:59.630,ANTALYA
5736,20130902103451,35.0587,27.6715,8.6,3.8,0.0,3.8,0.0,0.0,0.0,Ke,AKDENIZ,2013-09-02 10:34:51.260,AKDENIZ
5737,20130901053100,38.8185,26.7912,16.4,3.6,0.0,3.6,0.0,0.0,0.0,Ke,CANDARLI KORFEZI (EGE DENIZI),2013-09-01 05:31:00.240,EGE DENIZI
5738,20130831141112,39.4147,28.2203,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,YAGCIBEDIR-BIGADIC (BALIKESIR) [East 1.7 km],2013-08-31 14:11:12.530,BALIKESIR
5739,20130831134942,39.4003,28.2295,1.7,3.6,0.0,3.6,0.0,0.0,0.0,Ke,DURASILAR-BIGADIC (BALIKESIR) [North West  0.2 km],2013-08-31 13:49:42.950,BALIKESIR
5740,20130831073642,35.5415,26.7857,10.4,3.8,0.0,3.8,0.0,0.0,0.0,Ke,AKDENIZ,2013-08-31 07:36:42.460,AKDENIZ
5741,20130829062034,40.3478,27.4458,14.8,4.2,0.0,4.2,4.1,0.0,0.0,Ke,GERLENGEC-BIGA (CANAKKALE) [  6.65 km],2013-08-29 06:20:34.870,CANAKKALE
5742,20130828062608,38.3837,38.909,8.4,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KAYABAGLARI-SIVRICE (ELAZIG) [  .93 km],2013-08-28 06:26:08.640,ELAZIG
5743,20130821205750,38.9463,43.03,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,HEYBELI-ADILCEVAZ (BITLIS) [South West  1.2 km],2013-08-21 20:57:50.460,BITLIS
5744,20130821145417,38.7137,27.9325,9.4,3.7,0.0,3.7,3.6,0.0,0.0,Ke,GOLMARMARA (MANISA) [East 1.2 km],2013-08-21 14:54:17.950,MANISA
5745,20130819041350,38.8883,27.7242,11.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KAPAKLI-AKHISAR (MANiSA) [North West  2.4 km],2013-08-19 04:13:50.420,MANiSA
5746,20130817181631,40.4103,29.1193,5.5,4.3,0.0,4.2,4.3,0.0,0.0,Ke,ENGURUCUK-GEMLIK (BURSA) [  1.98 km],2013-08-17 18:16:31.030,BURSA
5747,20130815213934,37.3793,26.9533,5.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,2013-08-15 21:39:34.430,EGE DENIZI
5748,20130813120546,35.6468,29.7348,8.3,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ,2013-08-13 12:05:46.360,AKDENIZ
5749,20130812090940,39.7875,42.7845,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,SADAKLI-ELESKIRT (AGRI) [  1.66 km],2013-08-12 09:09:40.680,AGRI
5750,20130810182132,35.4258,26.1835,7.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,AKDENiZ,2013-08-10 18:21:32.430,AKDENiZ
5751,20130809144924,35.6973,26.5637,29.9,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,2013-08-09 14:49:24.150,AKDENIZ
5752,20130808062027,41.2865,44.0308,6.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AZERBAYCAN,2013-08-08 06:20:27.310,AZERBAYCAN
5753,20130807052031,39.2002,29.4538,9.5,4.4,0.0,4.4,4.2,0.0,0.0,Ke,ABAS-EMET (KUTAHYA) [  4.12 km],2013-08-07 05:20:31.810,KUTAHYA
5754,20130806191811,39.836,29.7542,7.5,4.0,0.0,4.0,3.9,0.0,0.0,Ke,CAMILIYAYLA-BOZUYUK (BILECIK) [  4.24 km],2013-08-06 19:18:11.990,BILECIK
5755,20130806145447,36.42,35.5873,9.9,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ISKENDERUN KÖRFEZI (AKDENIZ),2013-08-06 14:54:47.270,AKDENIZ
5756,20130804232440,40.5353,36.9127,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,KUMCIFTLIK-NIKSAR (TOKAT) [West 1.4 km],2013-08-04 23:24:40.980,TOKAT
5757,20130803124822,35.4753,27.0462,11.6,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENiZ,2013-08-03 12:48:22.420,AKDENiZ
5758,20130802011026,36.5723,43.3047,5.0,5.0,0.0,4.5,5.0,0.0,0.0,Ke,IRAK,2013-08-02 01:10:26.950,IRAK
5759,20130731131813,36.1557,31.229,16.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AKDENiZ,2013-07-31 13:18:13.770,AKDENiZ
5760,20130728185755,41.0197,34.3562,8.5,4.5,0.0,4.5,4.3,0.0,0.0,Ke,ABDULLAH-KARGI (ÇORUM) [South East  2.0 km],2013-07-28 18:57:55.990,CORUM
5761,20130728141359,39.341,29.0202,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,ASAGIDOLAYLAR-SIMAV (KÜTAHYA) [South East  2.0 km],2013-07-28 14:13:59.750,KUTAHYA
5762,20130727201353,36.9697,35.5473,20.8,3.7,0.0,3.7,0.0,0.0,0.0,Ke,HASANBEYLI-SARICAM (ADANA) [South 9.0 km],2013-07-27 20:13:53.960,ADANA
5763,20130727094801,35.8317,27.2953,7.3,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ,2013-07-27 09:48:01.070,AKDENIZ
5764,20130726002254,35.9925,35.9063,13.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,DENIZGOREN-YAYLADAGI (HATAY) [North West  6.8 km],2013-07-26 00:22:54.600,HATAY
5765,20130725230549,37.404,26.8747,14.6,4.2,0.0,4.2,4.0,0.0,0.0,Ke,ONiKi ADALAR (AKDENiZ),2013-07-25 23:05:49.170,AKDENiZ
5766,20130725170517,38.964,43.87,2.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ADAKLI-MURADIYE (VAN) [North East  4.4 km],2013-07-25 17:05:17.550,VAN
5767,20130724205124,38.984,26.1063,14.3,4.1,0.0,4.1,4.0,0.0,0.0,Ke,MiDiLLi ADASI (EGE DENiZi),2013-07-24 20:51:24.160,EGE DENiZi
5768,20130724125909,41.6958,32.459,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,KOCAKOY-AMASRA (BARTIN) [  1.53 km],2013-07-24 12:59:09.930,BARTIN
5769,20130724114902,39.335,29.0283,2.9,3.5,0.0,3.5,0.0,0.0,0.0,Ke,YUKARIDOLAYLAR-SIMAV (KÜTAHYA) [  2.09 km],2013-07-24 11:49:02.160,KUTAHYA
5770,20130723165335,37.8703,26.35,11.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),2013-07-23 16:53:35.000,AKDENIZ
5771,20130721214341,41.1348,33.4915,5.3,4.2,0.0,4.2,4.1,0.0,0.0,Ke,BEDIRGERIS-IHSANGAZI (KASTAMONU) [North East  3.7 km],2013-07-21 21:43:41.600,KASTAMONU
5772,20130719231730,38.4942,40.7927,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,UCDAMLAR-LICE (DiYARBAKIR) [South East  2.0 km],2013-07-19 23:17:30.380,DiYARBAKIR
5773,20130717220005,37.0647,27.9705,10.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,CAMLICA-MILAS (MUGLA) [East 2.3 km],2013-07-17 22:00:05.360,MUGLA
5774,20130717114417,36.0953,31.1193,11.3,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENiZ,2013-07-17 11:44:17.940,AKDENiZ
5775,20130717014031,40.5225,41.9113,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,KALEBOGAZI-OLTU (ERZURUM) [East 1.1 km],2013-07-17 01:40:31.950,ERZURUM
5776,20130714210827,38.9883,26.0705,8.1,3.8,0.0,3.8,0.0,0.0,0.0,Ke,MiDiLLi ADASI (EGE DENiZi),2013-07-14 21:08:27.560,EGE DENiZi
5777,20130713191926,37.071,42.4845,18.2,3.6,0.0,3.6,0.0,0.0,0.0,Ke,OVAKOY-SILOPI (SIRNAK) [South East  8.2 km],2013-07-13 19:19:26.830,SIRNAK
5778,20130713183949,37.1223,42.4905,18.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AKTEPE-SILOPI (SIRNAK) [South West  5.5 km],2013-07-13 18:39:49.500,SIRNAK
5779,20130713180235,37.2063,42.4617,7.8,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ORTAKOY-SILOPI (SIRNAK) [North East  1.6 km],2013-07-13 18:02:35.480,SIRNAK
5780,20130713173148,37.0747,42.415,8.8,4.4,0.0,4.1,4.4,0.0,0.0,Ke,OVAKOY-SILOPI (SIRNAK) [South 6.5 km],2013-07-13 17:31:48.080,SIRNAK
5781,20130710173226,39.2838,44.9488,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,TÜRKiYE-iRAN SINIR BÖLGESi,2013-07-10 17:32:26.990,TURKiYE-iRAN SINIR BOLGESi
5782,20130708053339,39.0578,29.7625,7.5,3.8,0.0,3.8,3.4,0.0,0.0,Ke,TOKUL-ASLANAPA (KÜTAHYA) [North West  0.6 km],2013-07-08 05:33:39.090,KUTAHYA
5783,20130704190142,39.3917,32.2052,5.5,3.5,0.0,3.5,3.3,0.0,0.0,Ke,TOYDEMIR-POLATLI (ANKARA) [East 2.7 km],2013-07-04 19:01:42.550,ANKARA
5784,20130630131613,35.9575,27.4885,9.0,4.2,0.0,4.2,0.0,0.0,0.0,Ke,AKDENIZ,2013-06-30 13:16:13.370,AKDENIZ
5785,20130628211618,38.5917,44.8195,5.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,TÜRKiYE-iRAN SINIR BÖLGESi,2013-06-28 21:16:18.380,TURKiYE-iRAN SINIR BOLGESi
5786,20130627230301,36.7523,31.264,86.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,SiDE AÇIKLARI-ANTALYA (AKDENiZ),2013-06-27 23:03:01.430,AKDENiZ
5787,20130627124548,38.8795,43.577,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,CAKIRBEY- (VAN) [South West  3.0 km],2013-06-27 12:45:48.070,VAN
5788,20130626163356,35.7762,27.2482,5.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENiZ,2013-06-26 16:33:56.770,AKDENiZ
5789,20130625132225,38.6788,44.4467,5.0,4.1,0.0,4.1,0.0,0.0,0.0,Ke,TÜRKiYE-iRAN SINIR BÖLGESi,2013-06-25 13:22:25.090,TURKiYE-iRAN SINIR BOLGESi
5790,20130625040040,39.3288,27.8883,12.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KOCAISKAN-KIRKAGAC (MANiSA) [South West  1.3 km],2013-06-25 04:00:40.430,MANiSA
5791,20130623170436,36.926,27.9687,1.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GÖKOVA KÖRFEZi (AKDENiZ),2013-06-23 17:04:36.650,AKDENiZ
5792,20130621182639,36.5628,27.8715,86.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,AKDENiZ,2013-06-21 18:26:39.950,AKDENiZ
5793,20130621130723,37.5377,26.8042,11.4,3.9,0.0,3.9,0.0,0.0,0.0,Ke,EGE DENiZi,2013-06-21 13:07:23.490,EGE DENiZi
5794,20130621052014,39.6355,27.873,5.4,3.6,0.0,3.6,0.0,0.0,0.0,Ke,BALIKESiR [South West  0.8 km],2013-06-21 05:20:14.720,BALIKESiR [South West  0.8 km]
5795,20130620182232,35.8295,27.252,9.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENiZ,2013-06-20 18:22:32.990,AKDENiZ
5796,20130619171610,35.8323,27.2465,13.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,AKDENiZ,2013-06-19 17:16:10.440,AKDENiZ
5797,20130619130237,35.8468,27.1967,4.8,4.0,0.0,4.0,3.7,0.0,0.0,Ke,AKDENiZ,2013-06-19 13:02:37.680,AKDENiZ
5798,20130619051114,35.838,27.239,10.8,3.8,0.0,3.8,3.5,0.0,0.0,Ke,AKDENiZ,2013-06-19 05:11:14.880,AKDENiZ
5799,20130619034949,35.8395,27.2433,9.1,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENiZ,2013-06-19 03:49:49.690,AKDENiZ
5800,20130617201306,35.6263,27.6572,8.4,3.6,0.0,3.6,3.5,0.0,0.0,Ke,AKDENiZ,2013-06-17 20:13:06.590,AKDENiZ
5801,20130616203138,38.092,37.1075,4.6,4.2,0.0,4.2,0.0,0.0,0.0,Ke,ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  1.7 km],2013-06-16 20:31:38.380,KAHRAMANMARAS
5802,20130616103438,38.868,43.6222,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,KELLE- (VAN) [West 2.1 km],2013-06-16 10:34:38.780,VAN
5803,20130612190250,38.6032,43.6805,1.1,4.6,0.0,4.6,4.3,0.0,0.0,Ke,AKTAS- (VAN) [  3.19 km],2013-06-12 19:02:50.990,VAN
